monthly_investment,500.0
years,5
goal,balanced
growth_basis,5y

ticker,price_now,cagr_3y,cagr_5y,dividend_yield,current_holding,reinvest_dividends
A,111.3,0.17056209383870657,0.19841157158533718,0.014730004016887571,0.0,1
AA,56.45,0.11600628833468894,0.11755999185218352,0.0126122902122163,0.0,1
AAL,10.43,0.1391495193642296,0.15124379995289527,0.012417337447178803,0.0,1
AAON,80.01,0.18963572796805833,0.20419679447053968,0.012810927386208837,0.0,1
AAPL,247.99,0.1747023196059987,0.18873191854008736,0.014202923385766193,0.0,1
ABBV,205.07,0.06090888480494357,0.08172435651095136,0.0013115671491273047,0.0,1
ABNB,128.52,0.13800353670102358,0.11164198409335219,0.01321249603121194,0.0,1
ABT,105.46,0.0939457116680921,0.10295923026514064,0.011269414366815736,0.0,1
ACGL,92.3,0.09587124592825769,0.11065191795319299,0.015276038057779547,0.0,1
ACHC,22.73,0.1164239400775349,0.10641733309846078,0.01955019111811804,0.0,1
ACI,17.29,0.10576174284643512,0.1492414569866493,0.0057042622121183635,0.0,1
ACM,88.58,0.15817094027851902,0.1714021256232824,0.0037536121464085957,0.0,1
ACN,199.99,0.13044150900587975,0.17170960390645834,0.01204511835913921,0.0,1
ADBE,248.15,0.10486700065971315,0.0990565402230516,0.0017463986002666581,0.0,1
ADC,76.15,0.11775452930981703,0.10960852687931048,0.004118363758036762,0.0,1
ADI,309.43,0.11334697309497067,0.1278320175142843,0.006012079857997096,0.0,1
ADM,66.17,0.15976316292630424,0.1361893956697311,0.03126116651327443,0.0,1
ADP,208.69,0.09179366944936797,0.10609298126188985,0.003934369666391576,0.0,1
ADSK,247.99,0.11252270806603606,0.12446709270609442,0.005350824539262741,0.0,1
ADT,6.51,0.06583617042793102,0.09614947605877305,0.01453667372774752,0.0,1
AEE,106.06,0.02,0.04402082682330194,0.008507833153308966,0.0,1
AEP,125.66,0.12614474381761442,0.12779519681991375,0.012564715182434624,0.0,1
AES,14.1,0.13457744795438023,0.12262751485897534,0.019314146468471908,0.0,1
AFG,124.18,0.07031339918374233,0.11455950361060827,0.03520204625882053,0.0,1
AFL,106.22,0.1907901849595043,0.1849478845482013,0.010977244720446443,0.0,1
AFRM,43.81,0.04182537301604941,0.030914881874660093,0.018221814814299714,0.0,1
AGCO,109.26,0.10183034069205785,0.09013321950282895,0.009597375112081358,0.0,1
