ticker,price_now,cagr_3y,cagr_5y,dividend_yield,current_holding,reinvest_dividends
A,111.300000,0.170562,0.198412,0.014730,,
AA,56.450000,0.116006,0.117560,0.012612,,
AAL,10.430000,0.139150,0.151244,0.012417,,
AAON,80.010000,0.189636,0.204197,0.012811,,
AAPL,247.990000,0.174702,0.188732,0.014203,,
ABBV,205.070000,0.060909,0.081724,0.001312,,
ABNB,128.520000,0.138004,0.111642,0.013212,,
ABT,105.460000,0.093946,0.102959,0.011269,,
ACGL,92.300000,0.095871,0.110652,0.015276,,
ACHC,22.730000,0.116424,0.106417,0.019550,,
ACI,17.290000,0.105762,0.149241,0.005704,,
ACM,88.580000,0.158171,0.171402,0.003754,,
ACN,199.990000,0.130442,0.171710,0.012045,,
ADBE,248.150000,0.104867,0.099057,0.001746,,
ADC,76.150000,0.117755,0.109609,0.004118,,
ADI,309.430000,0.113347,0.127832,0.006012,,
ADM,66.170000,0.159763,0.136189,0.031261,,
ADP,208.690000,0.091794,0.106093,0.003934,,
ADSK,247.990000,0.112523,0.124467,0.005351,,
ADT,6.510000,0.065836,0.096149,0.014537,,
AEE,106.060000,0.020000,0.044021,0.008508,,
AEP,125.660000,0.126145,0.127795,0.012565,,
AES,14.100000,0.134577,0.122628,0.019314,,
AFG,124.180000,0.070313,0.114560,0.035202,,
AFL,106.220000,0.190790,0.184948,0.010977,,
AFRM,43.810000,0.041825,0.030915,0.018222,,
AGCO,109.260000,0.101830,0.090133,0.009597,,
AGNC,9.750000,0.092513,0.124859,0.015007,,
AGO,80.810000,0.161311,0.160933,0.009491,,
AIG,74.390000,0.158774,0.153700,0.016819,,
AIT,253.770000,0.106198,0.118952,0.006566,,
AIZ,212.810000,0.115127,0.120988,0.019882,,
AJG,214.820000,0.064489,0.060927,0.003479,,
AKAM,110.480000,0.020768,0.045848,0.008557,,
AL,64.610000,0.086084,0.117390,0.029598,,
ALAB,116.040000,0.106254,0.135960,0.010521,,
ALB,156.700000,0.149212,0.174550,0.011211,,
ALGM,29.950000,0.148095,0.166148,0.008573,,
ALGN,173.180000,0.084507,0.058989,0.024851,,
ALK,36.910000,0.087908,0.131293,0.011711,,
ALL,205.620000,0.058058,0.074098,0.003308,,
ALLE,142.490000,0.043199,0.065362,0.003728,,
ALLY,38.430000,0.031749,0.064048,0.020770,,
ALNY,312.170000,0.178031,0.216698,0.005043,,
ALSN,110.700000,0.079614,0.097982,0.023882,,
AM,22.650000,0.082477,0.101188,0.014326,,
AMAT,357.060000,0.049888,0.047904,0.004686,,
AMCR,38.280000,0.131100,0.141761,0.027136,,
AMD,201.330000,0.035444,0.030000,0.007392,,
AME,209.370000,0.091490,0.087092,0.025723,,
AMG,278.170000,0.064181,0.056310,0.010132,,
AMGN,347.800000,0.115476,0.122356,0.003859,,
AMH,27.380000,0.079568,0.110550,0.030145,,
AMKR,45.810000,0.052775,0.126194,0.018807,,
AMP,438.940000,0.098873,0.112663,0.005828,,
AMT,176.790000,0.117133,0.100165,0.014995,,
AMTM,26.800000,0.102661,0.137960,0.017104,,
AMZN,205.370000,0.112099,0.116083,0.005198,,
AN,181.460000,0.074627,0.071415,0.006193,,
ANET,131.220000,0.085490,0.099687,0.006192,,
AON,325.630000,0.073102,0.058289,0.018285,,
AOS,64.090000,0.085618,0.100067,0.008162,,
APA,39.110000,0.067474,0.075707,0.020442,,
APD,281.010000,0.030949,0.042916,0.015073,,
APG,39.500000,0.107097,0.124725,0.008726,,
APH,126.740000,0.083929,0.095279,0.018084,,
APLS,17.210000,0.034792,0.045119,0.012076,,
APO,112.000000,0.118511,0.134198,0.020545,,
APP,442.390000,0.063708,0.082016,0.017462,,
APPF,166.100000,0.102078,0.091448,0.006853,,
APTV,68.100000,0.129164,0.110564,0.026698,,
AR,43.090000,0.105159,0.113927,0.015506,,
ARE,47.390000,0.145576,0.126921,0.010733,,
ARES,105.870000,0.050607,0.062358,0.010865,,
ARMK,38.880000,0.116094,0.144869,0.017216,,
ARW,136.640000,0.072608,0.094750,0.005052,,
AS,30.740000,0.065168,0.054205,0.005268,,
ASH,48.810000,0.076846,0.069641,0.006387,,
ASTS,89.930000,0.087538,0.104104,0.013995,,
ATI,141.800000,0.102247,0.104221,0.021993,,
ATO,180.490000,0.053394,0.057061,0.010451,,
ATR,121.060000,0.136033,0.157971,0.014195,,
AU,79.990000,0.118626,0.108881,0.027967,,
AUR,4.130000,0.038550,0.040526,0.007764,,
AVB,161.370000,0.159530,0.153528,0.013426,,
AVGO,310.510000,0.175836,0.164973,0.012806,,
AVT,58.450000,0.147151,0.140010,0.011657,,
AVTR,7.510000,0.092803,0.116352,0.012903,,
AVY,161.160000,0.057170,0.068206,0.020095,,
AWI,163.860000,0.142178,0.134595,0.012275,,
AWK,135.790000,0.083873,0.089251,0.014671,,
AXON,496.270000,0.148898,0.126122,0.008579,,
AXP,295.500000,0.108331,0.103665,0.025964,,
AXS,99.570000,0.139066,0.192057,0.017627,,
AXTA,25.440000,0.114255,0.122450,0.024983,,
AYI,267.870000,0.128263,0.152896,0.005833,,
AZO,3282.899900,0.100420,0.109110,0.000522,,
BA,195.120000,0.171435,0.188398,0.010942,,
BAC,47.160000,0.105076,0.128342,0.005034,,
BAH,79.950000,0.116080,0.103987,0.002920,,
BALL,57.060000,0.175326,0.184707,0.005786,,
BAM,42.900000,0.046090,0.087667,0.005281,,
BAX,16.150000,0.049181,0.043271,0.014793,,
BBWI,19.410000,0.138776,0.137447,0.006989,,
BBY,62.800000,0.053075,0.056921,0.019807,,
BC,70.470000,0.177745,0.193125,0.006200,,
BDX,154.130000,0.083455,0.103954,0.013133,,
BEN,23.460000,0.070102,0.105450,0.011939,,
BEPC,38.580000,0.176918,0.196908,0.005191,,
BF.A,23.330000,0.159221,0.167980,0.006627,,
BFAM,77.330000,0.174702,0.209886,0.005310,,
BF.B,22.800000,0.136242,0.160324,0.022902,,
BG,118.150000,0.065551,0.045637,0.005496,,
BHF,59.350000,0.176403,0.236930,0.005672,,
BIIB,181.460000,0.089280,0.134678,0.014037,,
BILL,39.850000,0.132098,0.138734,0.014811,,
BIO,264.490000,0.137890,0.155448,0.011644,,
BIRK,33.340000,0.093800,0.130287,0.017176,,
BJ,97.040000,0.124563,0.131119,0.009321,,
BK,114.940000,0.136888,0.161495,0.019542,,
BKNG,4324.040000,0.115057,0.147149,0.017697,,
BKR,60.350000,0.056024,0.045727,0.007746,,
BLD,335.440000,0.111930,0.109883,0.013082,,
BLDR,81.220000,0.153055,0.181484,0.019371,,
BLK,957.910000,0.072217,0.091434,0.032469,,
BLSH,37.970000,0.094015,0.122491,0.003589,,
BMRN,54.130000,0.082594,0.089942,0.001151,,
BMY,57.480000,0.173971,0.178190,0.009974,,
BOKF,125.070000,0.126892,0.096919,0.010010,,
BPOP,130.480000,0.116298,0.103378,0.004871,,
BR,174.360000,0.069203,0.080145,0.014515,,
BRBR,17.220000,0.121570,0.148061,0.018295,,
